item_id,item_material,item_num,item_length,item_width,item_order
577,YW10-0218S,1,401.5,377,order471
578,YW10-0218S,1,1460,58,order470
579,YW10-0218S,1,676,346,order232
580,YW10-0218S,1,430,460,order59
581,YW10-0218S,1,2103,58,order237
582,YW10-0218S,1,383,92.5,order450
583,YW10-0218S,1,315,328,order418
584,YW10-0218S,1,351.5,420,order574
585,YW10-0218S,1,1458,369,order158
586,YW10-0218S,1,374,347,order519
587,YW10-0218S,1,717,644,order155
588,YW10-0218S,1,2353,58,order561
589,YW10-0218S,1,224,378,order450
590,YW10-0218S,1,680,378,order466
591,YW10-0218S,1,217,58,order472
592,YW10-0218S,1,1738,58,order467
593,YW10-0218S,1,1198,370,order237
594,YW10-0218S,1,401.5,760,order471
595,YW10-0218S,1,658,444,order418
596,YW10-0218S,1,517,423,order155
597,YW10-0218S,1,560,327,order382
598,YW10-0218S,1,397,579,order220
599,YW10-0218S,1,1932,386.5,order156
600,YW10-0218S,1,153.5,538,order312
601,YW10-0218S,1,524.5,359,order202
602,YW10-0218S,1,771,549,order91
603,YW10-0218S,1,588,572,order269
604,YW10-0218S,1,2196,579,order236
605,YW10-0218S,1,527.5,478,order66
606,YW10-0218S,1,992,558,order203
607,YW10-0218S,1,364,339,order482
609,YW10-0218S,1,503.5,327,order155
610,YW10-0218S,1,831,508.5,order92
611,YW10-0218S,1,880,348,order174
612,YW10-0218S,1,527,389,order83
613,YW10-0218S,1,507.5,662.5,order204
614,YW10-0218S,1,507.5,662.5,order204
615,YW10-0218S,1,2198,580,order191
616,YW10-0218S,1,898,448,order468
617,YW10-0218S,1,438,158,order58
618,YW10-0218S,1,762,297,order560
619,YW10-0218S,1,862,307.5,order204
620,YW10-0218S,1,631,348,order231
621,YW10-0218S,1,602,795,order205
622,YW10-0218S,1,694,279,order86
623,YW10-0218S,1,498.5,38,order423
624,YW10-0218S,1,558,443,order236
625,YW10-0218S,1,651,239,order86
626,YW10-0218S,1,719,308,order470
627,YW10-0218S,1,288,158,order158
628,YW10-0218S,1,1658,448,order468
629,YW10-0218S,1,495,459.5,order475
630,YW10-0218S,1,1968,55,order174
631,YW10-0218S,1,1008,298,order60
632,YW10-0218S,1,798,258,order61
633,YW10-0218S,1,388,158,order604
634,YW10-0218S,1,819,538,order312
635,YW10-0218S,1,338,118,order450
636,YW10-0218S,1,1326,459.5,order160
637,YW10-0218S,1,1172.5,528,order4
638,YW10-0218S,1,1998,330,order220
639,YW10-0218S,1,1934,412.5,order450
640,YW10-0218S,1,2294,38,order424
641,YW10-0218S,1,1551,443,order236
642,YW10-0218S,1,338,158,order450
643,YW10-0218S,1,522,58,order58
644,YW10-0218S,1,1638.5,882,order468
645,YW10-0218S,1,1120.5,882,order468
646,YW10-0218S,1,654.5,721,order296
647,YW10-0218S,1,360,557,order450
648,YW10-0218S,1,1012,58,order469
649,YW10-0218S,1,918,58,order468
650,YW10-0218S,1,1536,278,order312
651,YW10-0218S,1,762,508,order604
652,YW10-0218S,1,160.5,382,order58
653,YW10-0218S,1,361,527,order604
654,YW10-0218S,1,288,158,order154
655,YW10-0218S,1,664,288,order561
656,YW10-0218S,1,2196,579,order236
657,YW10-0218S,1,499.5,863.5,order204
658,YW10-0218S,1,752,340,order237
659,YW10-0218S,1,395,560,order236
660,YW10-0218S,1,1362,565,order475
661,YW10-0218S,1,636,58,order469
662,YW10-0218S,1,841,83,order561
663,YW10-0218S,1,562,709,order240
664,YW10-0218S,1,651,610,order303
665,YW10-0218S,1,464,378.8,order237
666,YW10-0218S,1,464,378.8,order237
667,YW10-0218S,1,517.5,380,order121
668,YW10-0218S,1,604,160,order466
669,YW10-0218S,1,133,557,order486
670,YW10-0218S,1,706,279,order86
671,YW10-0218S,1,2217,58,order86
672,YW10-0218S,1,691,477,order574
673,YW10-0218S,1,882,58,order468
674,YW10-0218S,1,484,389,order83
675,YW10-0218S,1,1620,377,order471
676,YW10-0218S,1,862,327,order418
677,YW10-0218S,1,862,308,order418
678,YW10-0218S,1,862,577,order204
679,YW10-0218S,1,831,508.5,order92
680,YW10-0218S,1,261.5,327,order206
681,YW10-0218S,1,2098,580,order467
682,YW10-0218S,1,701.5,167,order458
683,YW10-0218S,1,978,118,order468
684,YW10-0218S,1,241,528,order60
685,YW10-0218S,1,1362,58,order520
686,YW10-0218S,1,1128,348,order470
687,YW10-0218S,1,412,558,order250
688,YW10-0218S,1,802,318,order268
689,YW10-0218S,1,882,447,order468
690,YW10-0218S,1,461,878,order269
691,YW10-0218S,1,877,343,order269
692,YW10-0218S,1,1198,370,order237
693,YW10-0218S,1,713,132.5,order4
694,YW10-0218S,1,1998,580,order220
695,YW10-0218S,1,821,58,order220
696,YW10-0218S,1,880,348,order174
697,YW10-0218S,1,1934,418,order450
698,YW10-0218S,1,470.5,58,order83
699,YW10-0218S,1,698,328,order563
700,YW10-0218S,1,777,327,order205
701,YW10-0218S,1,898,448,order468
702,YW10-0218S,1,534,272.5,order237
703,YW10-0218S,1,360.5,347,order497
704,YW10-0218S,1,2034,384,order467
705,YW10-0218S,1,354,339,order191
709,YW10-0218S,1,404,339,order59
710,YW10-0218S,1,361,327,order174
711,YW10-0218S,1,462,379,order316
712,YW10-0218S,1,2098,580,order469
713,YW10-0218S,1,2198,58,order574
714,YW10-0218S,1,786,316.5,order519
715,YW10-0218S,1,526,328,order497
716,YW10-0218S,1,364,339,order482
717,YW10-0218S,1,798,439,order474
718,YW10-0218S,1,771,88,order154
719,YW10-0218S,1,594,439,order561
720,YW10-0218S,1,801.5,755,order174
721,YW10-0218S,1,1011,560,order469
722,YW10-0218S,1,415,389.5,order471
723,YW10-0218S,1,2416,38,order121
724,YW10-0218S,1,363,172.5,order482
725,YW10-0218S,1,400,536,order485
726,YW10-0218S,1,1678,58,order468
727,YW10-0218S,1,1931,771,order91
728,YW10-0218S,1,474.5,461.5,order520
729,YW10-0218S,1,625,38,order155
730,YW10-0218S,1,2298,330,order92
731,YW10-0218S,1,720,377,order296
732,YW10-0218S,1,338,118,order450
733,YW10-0218S,1,398,578,order450
736,YW10-0218S,1,822,58,order485
737,YW10-0218S,1,672,212.5,order237
738,YW10-0218S,1,351.5,729,order237
739,YW10-0218S,1,801,58,order566
741,YW10-0218S,1,2251,956,order565
742,YW10-0218S,1,840,338.5,order231
743,YW10-0218S,1,198,536,order58
744,YW10-0218S,1,518,578,order204
745,YW10-0218S,1,2034,486.5,order474
746,YW10-0218S,1,512,720,order346
747,YW10-0218S,1,1462,58,order233
748,YW10-0218S,1,1080,378,order482
749,YW10-0218S,1,2134,462,order520
750,YW10-0218S,1,444,548,order561
751,YW10-0218S,1,382,58,order450
752,YW10-0218S,1,2308,347,order174
753,YW10-0218S,1,942,58,order287
754,YW10-0218S,1,847,575,order58
755,YW10-0218S,1,373.5,348,order497
756,YW10-0218S,1,910,367.5,order548
757,YW10-0218S,1,734,248,order458
758,YW10-0218S,1,2334.5,311,order235
759,YW10-0218S,1,1165,58,order269
760,YW10-0218S,1,523,488,order203
761,YW10-0218S,1,488,78,order319
762,YW10-0218S,1,704,329,order316
763,YW10-0218S,1,635,402.5,order205
764,YW10-0218S,1,860,58,order418
765,YW10-0218S,1,2398,393,order287
766,YW10-0218S,1,798,380,order474
767,YW10-0218S,1,984,98,order474
768,YW10-0218S,1,912.5,386.5,order200
769,YW10-0218S,1,660,58,order517
770,YW10-0218S,1,507,415,order312
771,YW10-0218S,1,794,248,order560
772,YW10-0218S,1,1782,577,order202
773,YW10-0218S,1,524.5,359,order202
774,YW10-0218S,1,360.5,888.5,order497
775,YW10-0218S,1,776,489,order160
